Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Missouri,United States,12/29/2020 23:22,40.36079813,-94.88133008,2286,18,0
Missouri,United States,1/3/2021 5:22,36.68710164,-91.4033755,547,3,0
Missouri,United States,1/3/2021 5:22,38.46036182,-91.8613635,1208,8,0
Missouri,United States,1/3/2021 5:22,36.64916339,-92.44459066,386,4,0
Missouri,United States,1/3/2021 5:22,36.2130572,-89.78742322,1285,21,0
Missouri,United States,1/3/2021 5:22,37.70660776,-89.82741088,1866,19,0
Missouri,United States,1/3/2021 5:22,38.72798918,-93.28471706,4105,61,0
Missouri,United States,1/3/2021 5:22,37.87736118,-91.79351727,2539,86,0
Missouri,United States,1/3/2021 5:22,39.34310674,-91.16980779,1291,14,0
Missouri,United States,1/3/2021 5:22,39.38154439,-94.77068479,2477,23,0
Missouri,United States,1/3/2021 5:22,37.6162296,-93.39828174,1850,21,0
Missouri,United States,1/3/2021 5:22,37.82462075,-92.20783203,2579,27,0
Missouri,United States,1/3/2021 5:22,40.47942497,-93.02042674,201,1,0
Missouri,United States,1/3/2021 5:22,39.52817427,-91.51838643,672,7,0
Missouri,United States,1/3/2021 5:22,39.44007257,-92.4971374,1624,17,0
Missouri,United States,1/3/2021 5:22,39.3537468,-93.98905745,1153,8,0
Missouri,United States,1/3/2021 5:22,37.36085952,-90.97009925,226,2,0
Missouri,United States,1/3/2021 5:22,36.65460667,-90.85990261,680,8,0
Missouri,United States,1/3/2021 5:22,39.13734288,-93.20259964,2052,23,0
Missouri,United States,1/3/2021 5:22,40.46921489,-92.52311943,205,1,0
Missouri,United States,1/3/2021 5:22,40.45214695,-92.14709064,231,3,0
Missouri,United States,1/3/2021 5:22,37.05588075,-89.56474493,3358,60,0
Missouri,United States,1/3/2021 5:22,37.15772072,-91.40190382,411,9,0
Missouri,United States,1/3/2021 5:22,39.79742518,-92.07634971,301,4,0
Missouri,United States,1/3/2021 5:22,38.77875681,-90.66662425,27549,290,0
Missouri,United States,1/3/2021 5:22,38.03699437,-93.77631447,470,5,0
Missouri,United States,1/3/2021 5:22,37.81214171,-90.47598685,6644,69,0
Missouri,United States,1/3/2021 5:22,38.6377004,-90.4458375,70402,1392,0
Missouri,United States,1/3/2021 5:22,38.63555736,-90.24349225,17695,336,0
Missouri,United States,1/3/2021 5:22,37.89090059,-90.1949941,1441,5,0
Missouri,United States,1/3/2021 5:22,36.85571651,-89.9444155,2030,34,0
Missouri,United States,1/3/2021 5:22,36.75000327,-93.45256475,1651,24,0
Missouri,United States,1/3/2021 5:22,40.2099105,-93.11150106,663,10,0
Missouri,United States,1/3/2021 5:22,36.65465345,-93.04075153,3832,52,0
Missouri,United States,1/3/2021 5:22,37.31728859,-91.96564727,1370,18,0
Missouri,United States,1/3/2021 5:22,,,37590,0,0
Missouri,United States,1/3/2021 5:22,37.8457799,-94.34127305,1124,19,0
Missouri,United States,1/3/2021 5:22,38.76529479,-91.16124662,1679,9,0
Missouri,United States,1/3/2021 5:22,37.96130078,-90.87948158,1811,39,0
Missouri,United States,1/3/2021 5:22,37.11303869,-90.46001416,677,6,0
Missouri,United States,1/3/2021 5:22,37.2813734,-92.876329,2473,39,0
Missouri,United States,1/3/2021 5:22,40.47945588,-94.42328751,122,1,0
Missouri,United States,1/3/2021 5:22,37.27029221,-92.46914488,1104,24,0
Montana,United States,1/3/2021 5:22,45.13434354,-112.8984694,772,8,0
Montana,United States,1/3/2021 5:22,45.42335905,-107.492347,2050,58,0
Montana,United States,1/3/2021 5:22,48.43175214,-108.9582723,605,22,0
Montana,United States,1/3/2021 5:22,46.33277565,-111.4955813,298,1,0
Montana,United States,1/3/2021 5:22,45.22850116,-109.0274047,684,8,0
Montana,United States,1/3/2021 5:22,45.5197966,-104.5395536,135,4,0
Montana,United States,1/3/2021 5:22,47.30797024,-111.3467922,6638,103,0
Montana,United States,1/3/2021 5:22,47.88084126,-110.4353362,376,4,0
Montana,United States,1/3/2021 5:22,46.25319932,-105.5737526,987,9,0
Montana,United States,1/3/2021 5:22,48.78420029,-105.5476343,138,5,0
Montana,United States,1/3/2021 5:22,47.26584855,-104.8944417,929,27,0
Montana,United States,1/3/2021 5:22,46.05953325,-113.073353,848,9,0
Montana,United States,1/3/2021 5:22,46.33478338,-104.4183565,268,2,0
Montana,United States,1/3/2021 5:22,47.26331584,-109.2245206,863,13,0
Montana,United States,1/3/2021 5:22,48.29575866,-114.0520569,8857,56,0
Montana,United States,1/3/2021 5:22,45.54486106,-111.1692571,9407,38,0
Montana,United States,1/3/2021 5:22,47.27545948,-107.0002351,72,2,0
Montana,United States,1/3/2021 5:22,48.70513576,-112.9934235,1330,23,0
Montana,United States,1/3/2021 5:22,46.3816474,-109.1768522,43,0,0
Montana,United States,1/3/2021 5:22,46.4060522,-113.4414186,166,2,0
Montana,United States,1/3/2021 5:22,48.62879827,-110.1129252,1653,34,0
Montana,United States,1/3/2021 5:22,46.14907081,-112.094396,779,4,0
Montana,United States,1/3/2021 5:22,47.04581276,-110.2660688,77,0,0
Montana,United States,1/3/2021 5:22,47.64514965,-114.0898013,1492,16,0
Montana,United States,1/3/2021 5:22,47.12610041,-112.394698,4872,39,0
Montana,United States,1/3/2021 5:22,48.56084317,-111.024307,101,1,0
Montana,United States,1/3/2021 5:22,48.54265777,-115.4046155,1090,9,0
Montana,United States,1/3/2021 5:22,45.30080065,-111.9173017,515,3,0
Montana,United States,1/3/2021 5:22,47.64469406,-105.7944994,143,0,0
Montana,United States,1/3/2021 5:22,46.59907074,-110.8898557,112,7,0
Montana,United States,1/3/2021 5:22,47.15283992,-115.0015239,177,0,0
Montana,United States,1/3/2021 5:22,47.03728583,-113.9213508,6428,55,0
Montana,United States,1/3/2021 5:22,46.49684637,-108.39498,264,7,0
Montana,United States,1/3/2021 5:22,45.48965095,-110.5264394,876,6,0
Montana,United States,1/3/2021 5:22,47.1182463,-108.2508876,10,1,0
Montana,United States,1/3/2021 5:22,48.25936577,-107.9128511,430,12,0
Montana,United States,1/3/2021 5:22,48.22773388,-112.2252703,387,3,0
Montana,United States,1/3/2021 5:22,45.39617714,-105.636738,102,5,0
Montana,United States,1/3/2021 5:22,46.85538891,-112.9359164,794,5,0
Montana,United States,1/3/2021 5:22,46.86048047,-105.379384,124,2,0
Montana,United States,1/3/2021 5:22,46.08520862,-114.1189164,2161,26,0
Montana,United States,1/3/2021 5:22,47.78668011,-104.5610786,887,11,0
Montana,United States,1/3/2021 5:22,48.29607488,-105.0079268,1396,51,0
Montana,United States,1/3/2021 5:22,46.23397237,-106.729288,1027,28,0
Montana,United States,1/3/2021 5:22,47.67657534,-115.1329916,469,4,0
Montana,United States,1/3/2021 5:22,48.72085833,-104.503829,357,5,0
Montana,United States,1/3/2021 5:22,45.90018933,-112.6620092,3053,34,0
Montana,United States,1/3/2021 5:22,45.67071407,-109.3950061,548,8,0
Montana,United States,1/3/2021 5:22,45.81367654,-109.9425686,314,6,0
Montana,United States,1/3/2021 5:22,47.83741052,-112.2410688,315,5,0
Montana,United States,1/3/2021 5:22,48.65577551,-111.6942414,674,8,0
Montana,United States,1/3/2021 5:22,46.2097322,-107.2666516,43,1,0
Montana,United States,12/21/2020 13:27,,,0,0,0
Montana,United States,1/3/2021 5:22,48.36435097,-106.6669635,645,7,0
Montana,United States,1/3/2021 5:22,46.46652491,-109.8464636,141,6,0
Montana,United States,1/3/2021 5:22,46.95925154,-104.2510927,113,4,0
Montana,United States,1/3/2021 5:22,45.93955949,-108.2691486,13909,164,0
Nebraska,United States,1/3/2021 5:22,40.5244942,-98.50117804,2300,36,0
Nebraska,United States,1/3/2021 5:22,42.17695516,-98.0666283,427,4,0
Nebraska,United States,1/3/2021 5:22,41.56896142,-101.6959559,18,0,0
Nebraska,United States,1/3/2021 5:22,41.54634427,-103.7114332,26,0,0
Nebraska,United States,1/3/2021 5:22,41.91311716,-99.97677845,16,0,0
Nebraska,United States,1/3/2021 5:22,41.70759415,-98.06737183,422,4,0
Nebraska,United States,1/3/2021 5:22,42.22079243,-103.0878834,784,8,0
Nebraska,United States,1/3/2021 5:22,42.8997274,-98.76486568,162,3,0
Nebraska,United States,1/3/2021 5:22,42.43018907,-99.92904055,209,2,0
Nebraska,United States,1/3/2021 5:22,40.85486962,-99.07500296,4338,49,0
Nebraska,United States,1/3/2021 5:22,41.85056773,-96.32605633,522,9,0
Nebraska,United States,1/3/2021 5:22,41.22703692,-97.13106306,717,9,0
Nebraska,United States,1/3/2021 5:22,40.90899107,-96.13971217,1775,13,0
Nebraska,United States,1/3/2021 5:22,42.5988851,-97.25311951,549,10,0
Nebraska,United States,1/3/2021 5:22,40.5237198,-101.6978026,370,3,0
Nebraska,United States,1/3/2021 5:22,42.54502621,-101.1244332,251,4,0
Nebraska,United States,1/3/2021 5:22,41.21999357,-102.9941693,758,12,0
Nebraska,United States,1/3/2021 5:22,40.52439441,-98.05126296,553,8,0
Nebraska,United States,1/3/2021 5:22,41.57486951,-97.0868542,1448,18,0
Nebraska,United States,1/3/2021 5:22,41.91637624,-96.78730772,828,9,0
Nebraska,United States,1/3/2021 5:22,41.39374521,-99.72805369,640,14,0
Nebraska,United States,1/3/2021 5:22,42.39040144,-96.56656425,3507,55,0
Nebraska,United States,1/3/2021 5:22,42.71985036,-103.1313774,548,18,0
Nebraska,United States,1/3/2021 5:22,40.87028216,-99.8201461,2482,24,0
Nebraska,United States,1/3/2021 5:22,41.11168186,-102.3333331,71,0,0
Nebraska,United States,1/3/2021 5:22,42.49188363,-96.86782408,490,6,0
Nebraska,United States,1/3/2021 5:22,41.58071748,-96.65598179,3815,42,0
Nebraska,United States,1/3/2021 5:22,41.29518299,-96.15085305,53801,515,0
Nebraska,United States,1/3/2021 5:22,40.17638677,-101.6876522,102,4,0
Nebraska,United States,1/3/2021 5:22,40.52458567,-97.59646937,411,7,0
Nebraska,United States,1/3/2021 5:22,40.17636348,-98.95299073,210,2,0
Nebraska,United States,1/3/2021 5:22,40.52993007,-100.3924658,154,1,0
Nebraska,United States,1/3/2021 5:22,40.17642064,-99.91247454,363,4,0
Nebraska,United States,1/3/2021 5:22,40.26186809,-96.68946704,1845,13,0
Nebraska,United States,1/3/2021 5:22,41.61703149,-102.3313973,92,1,0
Nebraska,United States,1/3/2021 5:22,41.91428955,-98.99111827,127,3,0
Nebraska,United States,1/3/2021 5:22,40.51481965,-99.83020279,159,3,0
Nebraska,United States,1/3/2021 5:22,41.91528587,-101.740701,23,3,0
Nebraska,United States,1/3/2021 5:22,41.56742671,-98.52150266,178,2,0
Nebraska,United States,1/3/2021 5:22,40.87257079,-98.50218293,5833,96,0
Nebraska,United States,1/3/2021 5:22,40.87349452,-98.02099117,715,15,0
Nebraska,United States,1/3/2021 5:22,40.17658508,-99.40438879,179,0,0
Nebraska,United States,1/3/2021 5:22,40.52451972,-101.0603568,55,0,0
Nebraska,United States,1/3/2021 5:22,40.17609175,-101.0416477,176,2,0
Nebraska,United States,1/3/2021 5:22,42.45522056,-98.78402558,675,13,0
Nebraska,United States,1/3/2021 5:22,41.91586243,-101.1354293,47,2,0
Nebraska,United States,1/3/2021 5:22,41.2200529,-98.5166499,470,13,0
Nebraska,United States,1/3/2021 5:22,40.17584531,-97.142601,557,1,0
Nebraska,United States,1/3/2021 5:22,40.39257596,-96.26522753,545,5,0
Nebraska,United States,1/3/2021 5:22,40.50663314,-98.94877182,583,4,0
Nebraska,United States,1/3/2021 5:22,41.19930341,-101.6620164,592,2,0
Nebraska,United States,1/3/2021 5:22,42.87990694,-99.71343729,38,0,0
Nebraska,United States,1/3/2021 5:22,41.19774275,-103.7148131,341,5,0
Nebraska,United States,1/3/2021 5:22,42.63758421,-97.89178836,678,5,0
Nebraska,United States,1/3/2021 5:22,40.78416049,-96.68777155,22740,123,0
Nebraska,United States,1/3/2021 5:22,41.04658298,-100.7475374,3031,34,0
Nebraska,United States,1/3/2021 5:22,41.56650314,-100.4817851,69,0,0
Nebraska,United States,1/3/2021 5:22,41.91371961,-99.45440415,36,0,0
Nebraska,United States,1/3/2021 5:22,41.91676024,-97.6005481,3782,39,0
Nebraska,United States,1/3/2021 5:22,41.56797682,-101.0599362,21,0,0
Nebraska,United States,1/3/2021 5:22,41.16624273,-98.0374887,584,11,0
Nebraska,United States,1/3/2021 5:22,41.71711774,-103.0061405,408,12,0
Nebraska,United States,1/3/2021 5:22,41.39750195,-97.99327291,349,9,0
Nebraska,United States,1/3/2021 5:22,40.38514847,-95.85433992,482,10,0
Nebraska,United States,1/3/2021 5:22,40.17637905,-98.04743961,299,1,0
Nebraska,United States,1/3/2021 5:22,40.64843556,-96.13374142,1016,2,0
Nebraska,United States,1/3/2021 5:22,40.13141096,-96.23705437,160,1,0
Nebraska,United States,1/3/2021 5:22,40.85082525,-101.6502942,231,11,0
Nebraska,United States,1/3/2021 5:22,40.51156033,-99.41461667,749,8,0
Nebraska,United States,1/3/2021 5:22,42.26434853,-97.60122773,539,19,0
Nebraska,United States,1/3/2021 5:22,41.57246836,-97.52144359,3520,41,0
Nebraska,United States,1/3/2021 5:22,41.18813488,-97.56630712,348,9,0
Nebraska,United States,1/3/2021 5:22,40.1755688,-100.476998,953,5,0
Nebraska,United States,1/3/2021 5:22,40.1247415,-95.71755036,519,15,0
Nebraska,United States,1/3/2021 5:22,42.42252217,-99.44832069,99,2,0
Nebraska,United States,1/3/2021 5:22,40.52418865,-97.14085859,1745,3,0
Nebraska,United States,1/3/2021 5:22,41.11314181,-96.11156432,15999,78,0
Nebraska,United States,1/3/2021 5:22,41.2278103,-96.63773905,1804,10,0
Nebraska,United States,1/3/2021 5:22,41.85070896,-103.7080986,3042,50,0
Nebraska,United States,1/3/2021 5:22,40.87241834,-97.139673,1158,19,0
Nebraska,United States,1/3/2021 5:22,42.50284406,-102.4126613,385,11,0
Nebraska,United States,1/3/2021 5:22,41.22045983,-98.97588642,151,4,0
Nebraska,United States,1/3/2021 5:22,42.48932059,-103.7576544,27,0,0
Nebraska,United States,1/3/2021 5:22,41.9169835,-97.19394708,319,8,0
Nebraska,United States,1/3/2021 5:22,40.17626377,-97.59504381,383,3,0
Nebraska,United States,1/3/2021 5:22,41.91358968,-100.5556632,46,0,0
Nebraska,United States,1/3/2021 5:22,42.15725356,-96.54157099,707,9,0
Nebraska,United States,1/3/2021 5:22,,,1261,5,0
Nebraska,United States,1/3/2021 5:22,41.56730777,-98.98197724,249,3,0
Nebraska,United States,1/3/2021 5:22,41.52815707,-96.22019892,1643,17,0
Nebraska,United States,1/3/2021 5:22,42.20934475,-97.11926964,883,6,0
Nebraska,United States,1/3/2021 5:22,40.17642643,-98.50019851,273,3,0
Nebraska,United States,1/3/2021 5:22,41.91482725,-98.52798941,28,0,0
Nebraska,United States,1/3/2021 5:22,40.87272618,-97.59710186,1249,7,0
Nevada,United States,1/3/2021 5:22,39.15509045,-119.7480219,5016,57,0
Nevada,United States,1/3/2021 5:22,39.58105744,-118.3394607,1396,39,0
Nevada,United States,1/3/2021 5:22,36.21458855,-115.0130241,173634,2388,0
Nevada,United States,1/3/2021 5:22,38.912862,-119.6171333,1974,16,0
Nevada,United States,1/3/2021 5:22,41.14531606,-115.3577619,3907,34,0
Nevada,United States,1/3/2021 5:22,37.78436681,-117.6319999,32,0,0
Nevada,United States,1/3/2021 5:22,39.98100864,-116.2683204,32,0,0
Nevada,United States,1/3/2021 5:22,41.40692186,-118.1109427,818,11,0
Nevada,United States,1/3/2021 5:22,39.9332233,-117.0397075,388,4,0
Nevada,United States,1/3/2021 5:22,37.64268459,-114.8790388,277,1,0
Nevada,United States,1/3/2021 5:22,39.01777974,-119.1870479,2163,44,0
Nevada,United States,1/3/2021 5:22,38.53841696,-118.4344506,200,4,0
Nevada,United States,1/3/2021 5:22,38.04264256,-116.4722702,2001,46,0
Nevada,United States,1/3/2021 5:22,40.44003782,-118.4005641,832,10,0
Nevada,United States,1/3/2021 5:22,39.44875482,-119.5250207,66,2,0
Nevada,United States,1/3/2021 5:22,,,0,0,0
Nevada,United States,1/3/2021 5:22,40.66562265,-119.6631594,35756,489,0
Nevada,United States,1/3/2021 5:22,39.44157041,-114.899966,379,3,0
New Hampshire,United States,1/3/2021 5:22,43.51637314,-71.41684235,1981,49,0
New Hampshire,United States,1/3/2021 5:22,43.87498583,-71.20430216,921,4,0
New Hampshire,United States,1/3/2021 5:22,42.92015988,-72.25311043,1319,7,0
New Hampshire,United States,1/3/2021 5:22,44.69063265,-71.30633239,694,15,0
New Hampshire,United States,1/3/2021 5:22,43.93779815,-71.82057197,1177,9,0
New Hampshire,United States,1/3/2021 5:22,42.91537785,-71.7200253,17858,441,0
New Hampshire,United States,1/3/2021 5:22,43.29662971,-71.6811573,4908,65,0
New Hampshire,United States,1/3/2021 5:22,42.98499744,-71.12883377,11130,142,0
New Hampshire,United States,1/3/2021 5:22,43.291833,-71.02336013,3620,31,0
New Hampshire,United States,1/3/2021 5:22,43.36094111,-72.22203125,451,6,0
New Hampshire,United States,1/3/2021 5:22,,,2555,0,0
New Jersey,United States,1/3/2021 5:22,39.47538693,-74.65848483,15630,372,0
New Jersey,United States,1/3/2021 5:22,40.96010917,-74.07164325,52958,2333,0
New Jersey,United States,1/3/2021 5:22,39.87681124,-74.66927768,23980,629,0
New Jersey,United States,1/3/2021 5:22,39.80343818,-74.96388753,32026,830,0
New Jersey,United States,1/3/2021 5:22,39.15008829,-74.80170244,4761,137,0
New Jersey,United States,1/3/2021 5:22,39.37199394,-75.10712559,9554,231,0
New Jersey,United States,1/3/2021 5:22,40.78681335,-74.24657979,51988,2400,0
New Jersey,United States,1/3/2021 5:22,39.71581067,-75.13995546,16383,397,0
New Jersey,United States,1/3/2021 5:22,40.73766234,-74.07515667,48440,1711,0
New Jersey,United States,1/3/2021 5:22,40.56335249,-74.91284156,4251,139,0
New Jersey,United States,1/3/2021 5:22,40.28047017,-74.70479631,20070,725,0
New Jersey,United States,1/3/2021 5:22,40.43629879,-74.41426991,48831,1685,0
New Jersey,United States,1/3/2021 5:22,40.26549699,-74.22240686,35770,1053,0
New Jersey,United States,1/3/2021 5:22,40.86095313,-74.5455371,24049,965,0
New Jersey,United States,1/3/2021 5:22,39.8895449,-74.28089251,37108,1381,0
New Jersey,United States,1/3/2021 5:22,41.03238628,-74.29954144,43534,1462,0
New Jersey,United States,1/3/2021 5:22,39.58719656,-75.3469663,3182,112,0
New Jersey,United States,1/3/2021 5:22,40.56465737,-74.61683016,15602,667,0
New Jersey,United States,1/3/2021 5:22,41.13891592,-74.69118243,5226,215,0
New Jersey,United States,1/3/2021 5:22,,,1140,0,0
New Jersey,United States,1/3/2021 5:22,40.65835409,-74.30680092,42263,1560,0
New Jersey,United States,1/3/2021 5:22,40.85951833,-74.99556527,4456,183,0
New Mexico,United States,1/3/2021 5:22,35.05163625,-106.6703554,41385,578,0
New Mexico,United States,1/3/2021 5:22,33.91514144,-108.4046587,59,3,0
New Mexico,United States,1/3/2021 5:22,33.36406072,-104.4665365,7075,94,0
New Mexico,United States,1/3/2021 5:22,34.91131525,-107.998876,2296,75,0
New Mexico,United States,1/3/2021 5:22,36.60569702,-104.6472674,527,23,0
New Mexico,United States,1/3/2021 5:22,34.57421077,-103.3468876,4127,46,0
New Mexico,United States,1/3/2021 5:22,34.34274529,-104.4117842,98,0,0
New Mexico,United States,1/3/2021 5:22,32.35275771,-106.8329387,17746,285,0
New Mexico,United States,1/3/2021 5:22,32.47167456,-104.3053527,4690,74,0
New Mexico,United States,1/3/2021 5:22,32.73911281,-108.3827845,941,15,0
New Mexico,United States,1/3/2021 5:22,34.86319296,-104.790669,283,5,0
New Mexico,United States,1/3/2021 5:22,35.85751555,-103.8220938,8,0,0
New Mexico,United States,1/3/2021 5:22,31.91383467,-108.7151824,243,8,0
New Mexico,United States,1/3/2021 5:22,32.79215361,-103.4123733,6799,91,0
New Mexico,United States,1/3/2021 5:22,33.74526079,-105.4586166,1061,10,0
New Mexico,United States,1/3/2021 5:22,35.86631386,-106.3134985,298,0,0
New Mexico,United States,1/3/2021 5:22,32.18179341,-107.7508826,2395,43,0
New Mexico,United States,1/3/2021 5:22,35.5800772,-108.262245,9955,349,0
New Mexico,United States,1/3/2021 5:22,36.01095101,-104.9497716,124,3,0
New Mexico,United States,1/3/2021 5:22,32.61348406,-105.7417604,2177,40,0
